Affrica	Afrika
Categori:Daeargrynfeydd	Kategori:Jordskjelv
Categori:Dwyrain Swydd Ayr	Kategori:East Ayrshire
Categori:Dwyrain Lothian	Kategori:East Lothian
Categori:Dwyrain Swydd Renfrew	Kategori:East Renfrewshire
Categori:Riding Dwyreiniol Efrog	Kategori:East Riding of Yorkshire
Categori:Y Pasg	Kategori:Påske
Categori:Esgobion yr Eglwys Uniongred Ddwyreiniol	Kategori:Ortodokse biskoper
Categori:Eglwys Uniongred	Kategori:Ortodoks kristendom
Categori:Econometreg	Kategori:Økonometri
Categori:Economi'r Alban	Kategori:Skottlands økonomi
Categori:Economi'r Caribî	Kategori:Karibiens økonomi
Categori:Cnau	Kategori:Nøtter og frø
Categori:Caeredin	Kategori:City of Edinburgh
Categori:Cwmnïau a sefydlwyd ym 1856	Kategori:Selskaper etablert i 1856
Categori:Cwmnïau a sefydlwyd ym 1884	Kategori:Selskaper etablert i 1884
Categori:Egin addysg	Kategori:Utdanningsstubber
Categori:Technoleg addysgol	Kategori:Utdanningsteknologi
Categori:Wyau	Kategori:Egg
Categori:Egin yr Aifft	Kategori:Egyptstubber
Categori:Actorion Eifftaidd	Kategori:Egyptiske skuespillere
Categori:Mytholeg Eifftaidd	Kategori:Egyptisk mytologi
Categori:Ceir trydan	Kategori:Elbiler
Categori:Electromagneteg	Kategori:Elektromagnetisme
Categori:Meddygaeth frys	Kategori:Akuttmedisin
Categori:De Ossetia	Kategori:Sør-Ossetia
Categori:Enwau personol Saesneg	Kategori:Navn med engelsk opprinnelse
Categori:Hynafiaethwyr Seisnig	Kategori:Engelske antikvarer
Categori:Penseiri Seisnig	Kategori:Engelske arkitekter
Categori:Cyfansoddwyr Seisnig	Kategori:Engelske komponister
Categori:Cricedwyr Seisnig	Kategori:Engelske cricketspillere
Categori:Dramodwyr Saesneg	Kategori:Engelske dramatikere
Categori:Ffotograffwyr Seisnig	Kategori:Engelske fotografer
Categori:Gwleidyddion Seisnig	Kategori:Engelske politikere
Categori:Cyhoeddwyr Seisnig	Kategori:Engelske forleggere
Categori:Seintiau Lloegr	Kategori:Engelske helgener
Categori:Llenorion ffuglen wyddonol Seisnig	Kategori:Engelske sciencefictionforfattere
Categori:Chwaraewyr Seisnig	Kategori:Engelske sportsutøvere
Categori:Yr Eglwys Goptaidd	Kategori:Koptisk kristendom
Categori:Cyfraith hawlfraint	Kategori:Opphavsrett
Categori:Amgylchedd	Kategori:Miljø
Categori:Ensymau	Kategori:Enzymer
Categori:Egin Gini Gyhydeddol	Kategori:Ekvatorial-Guineastubber
Categori:Ericaceae	Kategori:Lyngfamilien
Categori:Ericales	Kategori:Ericales
Categori:Siroedd Gogledd Iwerddon	Kategori:Nord-Irlands grevskap
Categori:Siroedd yr Alban	Kategori:Tradisjonelle grevskap i Skottland
Categori:Llenyddiaeth erotig	Kategori:Erotisk litteratur
Categori:Essonne	Kategori:Essonne
Categori:Swydd Clare	Kategori:Clare
Categori:Swydd Fermanagh	Kategori:Fermanagh
Categori:Swydd Kildare	Kategori:Kildare
Categori:Swydd Louth	Kategori:Louth
Categori:Swydd Monaghan	Kategori:Monaghan
Categori:Egin Estonia	Kategori:Estlandstubber
Categori:Swydd Offaly	Kategori:Offaly
Categori:Swydd Tipperary	Kategori:Tipperary
Categori:Swydd Tyrone	Kategori:Tyrone
Categori:Swydd Westmeath	Kategori:Westmeath
Categori:Cratonau a thariandiroedd	Kategori:Kratoner
Categori:Ethnograffwyr	Kategori:Etnografer
Categori:Ethnolegwyr	Kategori:Etnologer
Categori:Ewrasia	Kategori:Eurasia
Categori:Egin Ewrop	Kategori:Europastubber
Categori:Senedd Ewrop	Kategori:Europaparlamentet
Categori:Etholiadau Senedd Ewrop, 2009	Kategori:Europaparlamentsvalget i 2009
Categori:Dioddefwyr trosedd	Kategori:Ofre for kriminalitet
Categori:Crimea	Kategori:Krim
Categori:Troseddeg	Kategori:Kriminologi
Categori:Cystadleuaeth Cân Eurovision 2012	Kategori:Eurovision Song Contest 2012
Categori:Mamaliaid wedi darfod o'r tir	Kategori:Utdødde pattedyr
Categori:Extremadura	Kategori:Extremadura
Categori:Cyclades	Kategori:Kykladene
Categori:Seiclo yn Norwy	Kategori:Sykling i Norge
Categori:Timau seiclo	Kategori:Sykkellag
Categori:Cwpan y Byd Pêl-droed	Kategori:VM i fotball
Categori:Fagaceae	Kategori:Bøkefamilien
Categori:Falkirk	Kategori:Falkirk
Categori:Teuluoedd	Kategori:Slekter
Categori:Føroyar	Kategori:Færøyene
Categori:Bwyd cyflym	Kategori:Hurtigmat
Categori:Ffawna yn ôl cyfandir	Kategori:Fauna etter kontinent
Categori:Ffawna Angola	Kategori:Angolas fauna
Categori:Ffawna Ffrainc	Kategori:Frankrikes fauna
Categori:Ffawna Namibia	Kategori:Namibias fauna
Categori:Ffawna De Affrica	Kategori:Sør-Afrikas fauna
Categori:Ffeministiaeth	Kategori:Feminisme
Categori:Ffeministiaid	Kategori:Feminister
Categori:Beirniaid ffilm	Kategori:Filmkritikere
Categori:Ffilmiau sy'n seiliedig ar gomics	Kategori:Filmer basert på tegneserier
Categori:Ffilmiau sy'n seiliedig ar ddramâu	Kategori:Filmer basert på skuespill
Categori:Ffilmiau sy'n seiliedig ar raglenni teledu	Kategori:Filmer basert på TV-serier
Categori:Ffilmiau a gyfarwyddwyd gan Alfred Hitchcock	Kategori:Filmer regissert av Alfred Hitchcock
Categori:Ffilmiau Charlie Chaplin	Kategori:Filmer regissert av Charlie Chaplin
Categori:Ffilmiau a gyfarwyddwyd gan Ingmar Bergman	Kategori:Filmer regissert av Ingmar Bergman
Categori:Argyfyngau ariannol	Kategori:Finansielle kriser
Categori:Cwmnïau gwasanaethau ariannol y Deyrnas Unedig	Kategori:Britiske finansselskaper
Categori:Diwinyddion Seisnig	Kategori:Engelske teologer
Categori:Ffinneg	Kategori:Finsk
Categori:Seigiau pysgod	Kategori:Fiskeretter
Categori:Cynnyrch pysgod	Kategori:Fiskeprodukter
Categori:Ffleminiaid	Kategori:Flamlendere
Categori:Sir y Fflint	Kategori:Flintshire
Nodyn:Iaith-sv	Mal:Lang-sv
Categori:Cerddoriaeth werin yn ôl gwlad	Kategori:Folkemusikk etter område
Categori:Caneuon gwerin	Kategori:Folkeviser
Categori:Ychwanegion bwyd	Kategori:Tilsetningsstoffer
Categori:Timau pêl-droed yr Ariannin	Kategori:Fotballag i Argentina
Categori:Timau pêl-droed Denmarc	Kategori:Fotballag i Danmark
Categori:Timau pêl-droed Wrwgwái	Kategori:Fotballag i Uruguay
Categori:Coedwigoedd	Kategori:Skoger
Categori:Gorsafoedd rheilffordd yr Almaen	Kategori:Jernbanestasjoner i Tyskland
Categori:Gorsafoedd rheilffordd Lloegr	Kategori:Jernbanestasjoner i England
Categori:Rhyddid mynegiant	Kategori:Ytringsfrihet
Categori:Polynesia Ffrengig	Kategori:Fransk Polynesia
Categori:Academyddion Ffrengig	Kategori:Franske professorer
Categori:Arlunwyr Ffrengig	Kategori:Franske kunstnere
Categori:Chwaraewyr gwyddbwyll Ffrengig	Kategori:Franske sjakkspillere
Categori:Cynhyrchwyr ffilm Ffrengig	Kategori:Franske filmprodusenter
Categori:Darlunwyr Ffrengig	Kategori:Franske illustratører
Categori:Ffrangeg	Kategori:Fransk
Categori:Cyfryngau Ffrainc	Kategori:Franske medier
Categori:Dramâu Ffrangeg	Kategori:Franske skuespill
Categori:Chwaraewyr rygbi'r undeb Ffrengig	Kategori:Franske rugbyspillere
Categori:Ffrisia	Kategori:Friesland
Categori:Dyfodol	Kategori:Framtid
Categori:Egin Gabon	Kategori:Gabonstubber
Categori:Rhyfel Irac	Kategori:Krigen i Irak
Categori:Chwaraewyr Israelaidd	Kategori:Israelske sportsutøvere
Categori:Trochyddion	Kategori:Lommer
Categori:Genefa	Kategori:Genève
Categori:Daearyddiaeth Alabama	Kategori:Alabamas geografi
Categori:Daearyddiaeth Alaska	Kategori:Alaskas geografi
Categori:Daearyddiaeth Alberta	Kategori:Albertas geografi
Categori:Daearyddiaeth Arkansas	Kategori:Arkansas' geografi
Categori:Daearyddiaeth British Columbia	Kategori:Britisk Columbias geografi
Categori:Daearyddiaeth Califfornia	Kategori:Californias geografi
Categori:Daearyddiaeth Canada yn ôl talaith neu diriogaeth	Kategori:Canadas geografi etter provins eller territorium
Categori:Daearyddiaeth Connecticut	Kategori:Connecticuts geografi
Categori:Daearyddiaeth Delaware	Kategori:Delawares geografi
Categori:Daearyddiaeth Georgia (talaith UDA)	Kategori:Georgias geografi (USA)
Categori:Daearyddiaeth Idaho	Kategori:Idahos geografi
Categori:Daearyddiaeth Illinois	Kategori:Illinois' geografi
Categori:Daearyddiaeth Indiana	Kategori:Indianas geografi
Categori:Daearyddiaeth Iowa	Kategori:Iowas geografi
Categori:Daearyddiaeth Kentucky	Kategori:Kentuckys geografi
Categori:Daearyddiaeth Louisiana	Kategori:Louisianas geografi
Categori:Daearyddiaeth Maryland	Kategori:Marylands geografi
Categori:Daearyddiaeth Massachusetts	Kategori:Massachusetts' geografi
Categori:Daearyddiaeth Michigan	Kategori:Michigans geografi
Categori:Daearyddiaeth Minnesota	Kategori:Minnesotas geografi
Categori:Daearyddiaeth Mississippi	Kategori:Mississippis geografi
Categori:Daearyddiaeth Missouri	Kategori:Missouris geografi
Categori:Daearyddiaeth Montana	Kategori:Montanas geografi
Categori:Daearyddiaeth Nebraska	Kategori:Nebraskas geografi
Categori:Daearyddiaeth New Hampshire	Kategori:New Hampshires geografi
Categori:Daearyddiaeth New Jersey	Kategori:New Jerseys geografi
Categori:Daearyddiaeth New Mexico	Kategori:New Mexicos geografi
Categori:Daearyddiaeth Gogledd Carolina	Kategori:Nord-Carolinas geografi
Categori:Daearyddiaeth Gogledd Dakota	Kategori:Nord-Dakotas geografi
Categori:Daearyddiaeth Ohio	Kategori:Ohios geografi
Categori:Daearyddiaeth Oregon	Kategori:Oregons geografi
Categori:Daearyddiaeth Pennsylvania	Kategori:Pennsylvanias geografi
Categori:Daearyddiaeth De America	Kategori:Sør-Amerikas geografi
Categori:Daearyddiaeth De Carolina	Kategori:Sør-Carolinas geografi
Categori:Daearyddiaeth De Dakota	Kategori:Sør-Dakotas geografi
Categori:Daearyddiaeth Tennessee	Kategori:Tennessees geografi
Categori:Daearyddiaeth Texas	Kategori:Texas' geografi
Categori:Daearyddiaeth Vermont	Kategori:Vermonts geografi
Categori:Daearyddiaeth Virginia	Kategori:Virginias geografi
Categori:Daearyddiaeth Wisconsin	Kategori:Wisconsins geografi
Categori:Daearyddiaeth Wyoming	Kategori:Wyomings geografi
Categori:Daearegwyr	Kategori:Geologer
Categori:Daeareg Lloegr	Kategori:Englands geologi
Categori:Daeareg Ewrop	Kategori:Europeisk geologi
Categori:Daeareg yr Ynys Las	Kategori:Grønlands geologi
Categori:Daeareg yr Alban	Kategori:Skottlands geologi
Categori:Geraniales	Kategori:Geraniales
Categori:Llyfrau Almaeneg	Kategori:Tyske bøker
Categori:Arweinyddion Almaenig	Kategori:Tyske dirigenter
Categori:Cyfarwyddwyr ffilm Almaenig	Kategori:Tyske regissører
Categori:Cylchgronau Almaenig	Kategori:Tyske tidsskrifter
Categori:Milwyr Almaenig	Kategori:Tyske soldater
Categori:Ieithoedd Germanaidd	Kategori:Germanske språk
Categori:Cewri	Kategori:Kjemper
Categori:Rhewlifau	Kategori:Breer
Categori:Duwiesau	Kategori:Gudinner
Categori:Clybiau a chyrsiau golff	Kategori:Golfbaner
Categori:Egin golff	Kategori:Golfstubber
Categori:Twrnameintiau golff	Kategori:Golfturneringer
Categori:Pobl o Stockholm	Kategori:Personer fra Stockholm
Categori:Llywodraeth Awstralia	Kategori:Australske myndigheter
Categori:Llywodraeth Califfornia	Kategori:Californias myndigheter
Categori:Llywodraeth y Ffindir	Kategori:Finske myndigheter
Categori:Llywodraeth yr Almaen	Kategori:Tyske myndigheter
Categori:Llywodraeth Gwlad yr Iâ	Kategori:Islandske myndigheter
Categori:Llywodraeth yr Eidal	Kategori:Italienske myndigheter
Categori:Llywodraeth Gogledd Iwerddon	Kategori:Nordirske myndigheter
Categori:Llywodraeth yr Alban	Kategori:Skotske myndigheter
Categori:Llywodraeth De Corea	Kategori:Sørkoreanske myndigheter
Categori:Llywodraeth Sbaen	Kategori:Spanske myndigheter
Categori:Taleithiau Tiwnisia	Kategori:Tunisias guvernementer
Categori:Llywodraethwyr Califfornia	Kategori:Guvernører i California
Categori:Llywodraethwyr Maryland	Kategori:Guvernører i Maryland
Categori:Llywodraethwyr Efrog Newydd	Kategori:Guvernører i New York
Categori:Llywodraethwyr Pennsylvania	Kategori:Guvernører i Pennsylvania
Categori:Llywodraethwyr Tennessee	Kategori:Guvernører i Tennessee
Categori:Llywodraethwyr Texas	Kategori:Guvernører i Texas
Categori:Manceinion Fwyaf	Kategori:Stor-Manchester
Categori:Groeg	Kategori:Gresk
Categori:Egin Gini	Kategori:Guineastubber
Categori:Gwynedd	Kategori:Gwynedd
Categori:Trinwyr gwallt	Kategori:Frisører
Categori:Trin gwallt	Kategori:Hårpleie
Categori:Meddygon Haitïaidd	Kategori:Haitiske leger
Categori:Telynorion	Kategori:Harpister
Categori:Prifysgol Harvard	Kategori:Harvard University
Categori:Penwisg	Kategori:Hodeplagg
Categori:Iechyd yn Norwy	Kategori:Helse i Norge
Categori:Egin cerddoriaeth fetel trwm	Kategori:Heavy metalstubber
Categori:Swydd Henffordd	Kategori:Herefordshire
Categori:Rheilffyrdd treftadaeth	Kategori:Museumsjernbaner
Categori:Bryngaerau Cymru	Kategori:Bygdeborger i Wales
Categori:2006 yn y Deyrnas Unedig	Kategori:2006 i Storbritannia
Categori:Gemau Olympaidd yr Haf 1952	Kategori:Sommer-OL 1952
Categori:Gemau Olympaidd yr Haf 1996	Kategori:Sommer-OL 1996
Categori:Cerddoriaeth 1996	Kategori:Musikk i 1996
Categori:Cerddoriaeth 2006	Kategori:Musikk i 2006
Categori:Hanes Berlin	Kategori:Berlins historie
Categori:Gemau Olympaidd yr Haf 1924	Kategori:Sommer-OL 1924
Categori:Gemau Olympaidd y Gaeaf 2006	Kategori:Vinter-OL 2006
Categori:Hanes Llydaw	Kategori:Bretagnes historie
Categori:Cerddoriaeth 2002	Kategori:Musikk i 2002
Categori:Hanes Catalonia	Kategori:Catalonias historie
Categori:Hanes Canolbarth America	Kategori:Sentral-Amerikas historie
Categori:Hanes Llundain	Kategori:Londons historie
Categori:Hanes Oklahoma	Kategori:Oklahomas historie
Categori:Hanes Sisili	Kategori:Sicilias historie
Categori:Hanes Wganda	Kategori:Ugandas historie
Categori:Hanes Cymru	Kategori:Wales' historie
Categori:Hanes yr Undeb Ewropeaidd	Kategori:Den europeiske unions historie
Categori:Hanes Ynys Manaw	Kategori:Mans historie
Categori:Hanes Gweriniaeth Iwerddon	Kategori:Republikken Irlands historie
Categori:Hanes yr Unol Daleithiau yn ôl talaith	Kategori:USAs historie etter delstat
Categori:Ymerodresau Glân Rhufeinig	Kategori:Tysk-romerske keiserinner
Categori:Hormonau	Kategori:Hormoner
Categori:Taleithiau Gweriniaeth Ddemocrataidd y Congo	Kategori:Den demokratiske republikken Kongos provinser
Categori:Rhyngweithiad dynol-cyfrifiadurol	Kategori:Menneske-maskin-interaksjon
Categori:Hiwmor	Kategori:Humor
Categori:Newyddiadurwyr Hwngaraidd	Kategori:Ungarske journalister
Categori:Egin Hwngari	Kategori:Ungarnstubber
Categori:Hylendid	Kategori:Hygiene
Categori:Rhywogaethau mewn perygl difrifol yn ôl Rhestr Goch yr IUCN	Kategori:Kritisk truede arter på IUCNs rødliste
Categori:Hoci iâ	Kategori:Ishockey
Categori:Hoci iâ yn y Ffindir	Kategori:Ishockey i Finland
Categori:Hoci iâ yn Rwsia	Kategori:Ishockey i Russland
Categori:Egin Gwlad yr Iâ	Kategori:Islandstubber
Categori:Pobl o Bordeaux	Kategori:Personer fra Bordeaux
Categori:Egin India	Kategori:Indiastubber
Categori:Cyfryngau India	Kategori:Indiske medier
Categori:Ieithoedd Indo-Ariaidd	Kategori:Indoariske språk
Categori:Indolegwyr	Kategori:Indologer
Categori:Gwareiddiad Dyffryn Indus	Kategori:Induskulturen
Categori:Diwydianwyr	Kategori:Personer tilknyttet industriselskaper
Categori:Adalw gwybodaeth	Kategori:Informasjonsgjenfinning
Categori:Anarchiaeth	Kategori:Anarkisme
Categori:Etifeddiaeth	Kategori:Arv
Categori:Ysgrifenyddion Cyffredinol NATO	Kategori:NATOs generalsekretærer
Categori:Ynysoedd Mewnol Heledd	Kategori:Indre Hebridene
Categori:Cemeg anorganig	Kategori:Uorganisk kjemi
Categori:Sefydliadau'r Undeb Ewropeaidd	Kategori:Den europeiske unions institusjoner
Categori:Radio rhyngrwyd	Kategori:Nettradio
Categori:Peiriannau chwilio rhyngrwyd	Kategori:Søkemotorer
Categori:Inverclyde	Kategori:Inverclyde
Categori:Egin Iran	Kategori:Iranstubber
Categori:Iwerddon	Kategori:Irland
Categori:Egin Iwerddon	Kategori:Irlandstubber
Categori:Môr Iwerddon	Kategori:Irskesjøen
Categori:Cerddoriaeth werin Iwerddon	Kategori:Irsk folkemusikk
Categori:Hanesyddion Gwyddelig	Kategori:Irske historikere
Categori:Newyddiadurwyr Gwyddelig	Kategori:Irske journalister
Categori:Meddygon Gwyddelig	Kategori:Irske leger
Categori:Mytholeg Wyddelig	Kategori:Irsk mytologi
Categori:Nofelau Gwyddelig	Kategori:Irske romaner
Categori:Seintiau Iwerddon	Kategori:Irske helgener
Categori:Caneuon Gwyddelig	Kategori:Irske sanger
Categori:Egin Islam	Kategori:Islamstubber
Categori:Islamabad	Kategori:Islamabad
Categori:Diwinyddiaeth Islamaidd	Kategori:Islamsk teologi
Categori:Ynysoedd Affrica	Kategori:Øyer i Afrika
Categori:Ynysoedd yn Ynysoedd Prydain	Kategori:Britiske øyer
Categori:Ynys Wyth	Kategori:Wight
Categori:Egin Israel	Kategori:Israelstubber
Categori:Egin Israeliaid	Kategori:Israelske biografistubber
Categori:Istanbul	Kategori:Istanbul
Categori:Llenyddiaeth Eidaleg	Kategori:Italienskspråklig litteratur
Nodyn:Eginyn India	Mal:Indiastubb
Categori:Arweinyddion Eidalaidd	Kategori:Italienske dirigenter
Categori:Egin Yr Eidal	Kategori:Italiastubber
Categori:Oblast Ivanovo	Kategori:Ivanovo oblast
Categori:Cyfansoddwyr caneuon Jamaicaidd	Kategori:Jamaicanske låtskrivere
Cymorth:Hanes tudalen	Hjelp:Revisjonshistorikk
Categori:Cyfansoddwyr jazz	Kategori:Jazzkomponister
Categori:Pianyddion jazz	Kategori:Jazzpianister
Categori:Trombonwyr jazz	Kategori:Jazztrombonister
Categori:Jeriwsalem	Kategori:Jerusalem
Categori:Ieithoedd Iddewig	Kategori:Jødiske språk
Categori:Llywodraeth Ffrainc	Kategori:Franske myndigheter
Categori:Jiwdo	Kategori:Judo
Categori:Cyfreithegwyr	Kategori:Jurister
Categori:Cerddorion allweddellau	Kategori:Keyboardister
Categori:Teyrnasoedd Iwerddon	Kategori:Historiske kongedømmer i Irland
Categori:Oblast Kirov	Kategori:Kirov oblast
Categori:Marchogion yr Ysbyty	Kategori:Malteserordenen
Categori:Calcutta	Kategori:Kolkata
Categori:Egin Corea	Kategori:Koreastubber
Categori:Oblast Kostroma	Kategori:Kostroma oblast
Categori:Oblast Kurgan	Kategori:Kurgan oblast
Categori:Hawliau LHDT	Kategori:Homobevegelsen
Categori:Ymgyrchwyr hawliau LHDT	Kategori:Forkjempere for homofiles rettigheter
Categori:Egin LHDT	Kategori:LHBstubber
Categori:Mudiad llafur	Kategori:Arbeiderbevegelsen
Categori:Llynnoedd Ethiopia	Kategori:Innsjøer i Etiopia
Categori:Llynnoedd Ghana	Kategori:Innsjøer i Ghana
Categori:Llynnoedd Iwerddon	Kategori:Innsjøer i Republikken Irland
Categori:Llynnoedd Mali	Kategori:Innsjøer i Mali
Categori:Llynnoedd yr Alban	Kategori:Innsjøer i Skottland
Categori:Lamiaceae	Kategori:Leppeblomstfamilien
Categori:Llenorion Lladin	Kategori:Latinspråklige forfattere
Categori:Egin Latfia	Kategori:Latviastubber
Categori:Egin cyfraith	Kategori:Jusstubber
Categori:Hanes cyfreithiol	Kategori:Rettshistorie
Categori:Deddfwyr	Kategori:Lovgivere
Categori:Swydd Gaerlŷr	Kategori:Leicestershire
Categori:Leonardo da Vinci	Kategori:Leonardo da Vinci
Categori:Geiriadurwyr	Kategori:Leksikografer
Categori:Geiriadureg	Kategori:Leksikografi
Categori:Pleidiau rhyddfrydol	Kategori:Liberale partier
Categori:Rhyddfrydiaeth	Kategori:Liberalisme
Categori:Llyfrgelloedd	Kategori:Biblioteker
Categori:Golau	Kategori:Lys
Categori:Peiriannau	Kategori:Maskiner
Categori:Egin Madagasgar	Kategori:Madagaskarstubber
Categori:Madeira	Kategori:Madeira
Categori:Oblast Magadan	Kategori:Magadan oblast
Categori:Adeiladau rhestredig Llundain	Kategori:Vernede byggverk i London
Categori:Adeiladau rhestredig	Kategori:Vernede byggverk i Storbritannia
Categori:Rhestrau gwledydd	Kategori:Lister over land
Categori:Rhestrau llynnoedd	Kategori:Lister over innsjøer
Categori:Rhestrau papurau newydd	Kategori:Avislister
Categori:Rhestrau planhigion	Kategori:Botanikklister
Categori:Rhestrau afonydd	Kategori:Lister over elver
Categori:Llenyddiaeth yn ôl iaith	Kategori:Litteratur etter språk
Categori:Egin llenyddiaeth	Kategori:Litteraturstubber
Categori:Seiclwyr Lithwaniaidd	Kategori:Litauiske syklister
Categori:Egin Malawi	Kategori:Malawistubber
Categori:Lombardia	Kategori:Lombardia
Categori:Cerddorion Maliaidd	Kategori:Maliske musikere
Categori:Pobl o Gasnewydd	Kategori:Personer fra Newport
Categori:Llawysgrifau	Kategori:Manuskripter
Categori:Diwylliant Ynys Manaw	Kategori:Mansk kultur
Categori:Manawyr	Kategori:Personer fra Man
Categori:Mapiau	Kategori:Kart
Categori:Siroedd Massachusetts	Kategori:Fylker i Massachusetts
Categori:Egin Mawritania	Kategori:Mauritaniastubber
Cymorth:Canllaw Pum Munud	Wikipedia:Jukselapp
Cymorth:Cynnwys/Cyfathrebu	Hjelp:Portal/Redigere Wikipedia
Cymorth:Cynnwys/Delweddau a chyfryngau	Hjelp:Portal/Bilder og medier
Categori:Egin meddygaeth	Kategori:Medisinstubber
Categori:RMS Titanic	Kategori:RMS «Titanic»
Categori:Llenyddiaeth yr Oesoedd Canol	Kategori:Litteratur fra middelalderen
Categori:Pobl yr Oesoedd Canol	Kategori:Personer fra middelalderen
Categori:Hil	Kategori:Menneskerase
Categori:Aelodau Cabinet y Deyrnas Unedig	Kategori:Britiske ministre
Categori:Rhethreg	Kategori:Retorikk
Categori:Aelodau Senedd Lloegr	Kategori:Medlemmer av Det engelske parlamentet
Categori:Aelodau Cyfrin Gyngor y Deyrnas Unedig	Kategori:Medlemmer av Det kongelige råd (Storbritannia)
Categori:Aelodau Senedd yr Alban	Kategori:Medlemmer av Skottlands parlament
Categori:Bwrdeistref sirol Merthyr Tudful	Kategori:Merthyr Tydfil
Categori:Egin rheilffyrdd	Kategori:Jernbanestubber
Categori:Rheilffyrdd	Kategori:Jernbaner
Categori:Gorsafoedd rheilffordd	Kategori:Jernbanestasjoner
Categori:Gorsafoedd rheilffordd Bafaria	Kategori:Jernbanestasjoner i Bayern
